lp,date,speaker,sentence_id,cap_topic,cap_subtopic
15,2004-03-25,Schroeder,239,6,600
15,2004-03-25,Schroeder,240,2,204
15,2004-03-25,Schroeder,241,5,502
15,2004-03-25,Schroeder,242,5,506
15,2004-03-25,Schroeder,243,5,506
15,2004-03-25,Schroeder,244,5,506
15,2004-03-25,Schroeder,245,5,506
15,2004-03-25,Schroeder,246,5,506
15,2004-03-25,Schroeder,247,99,99
15,2004-03-25,Schroeder,248,5,506
15,2004-03-25,Schroeder,249,5,506
15,2004-03-25,Schroeder,250,5,506
15,2004-03-25,Schroeder,251,17,1700
15,2004-03-25,Schroeder,252,99,99
15,2004-03-25,Schroeder,253,18,1806
15,2004-03-25,Schroeder,254,15,1522
15,2004-03-25,Schroeder,255,17,1700
15,2004-03-25,Schroeder,256,17,1798
15,2004-03-25,Schroeder,257,17,1798
15,2004-03-25,Schroeder,258,15,1500
15,2004-03-25,Schroeder,259,17,1700
15,2004-03-25,Schroeder,260,8,898
15,2004-03-25,Schroeder,261,7,700
15,2004-03-25,Schroeder,262,7,700
15,2004-03-25,Schroeder,263,99,99
15,2004-03-25,Schroeder,264,99,99
15,2004-03-25,Schroeder,265,1,100
15,2004-03-25,Schroeder,266,15,1521
15,2004-03-25,Schroeder,267,99,99
15,2004-03-25,Schroeder,268,99,99
15,2004-03-25,Schroeder,269,99,99
15,2004-03-25,Schroeder,270,17,1700
15,2004-03-25,Schroeder,271,17,1798
15,2004-03-25,Schroeder,272,17,1798
15,2004-03-25,Schroeder,273,1,105
15,2004-03-25,Schroeder,274,1,107
15,2004-03-25,Schroeder,275,1,105
15,2004-03-25,Schroeder,276,1,108
15,2004-03-25,Schroeder,277,20,2001
15,2004-03-25,Schroeder,278,14,1401
15,2004-03-25,Schroeder,279,14,1401
15,2004-03-25,Schroeder,280,14,1406
15,2004-03-25,Schroeder,281,14,1401
15,2004-03-25,Schroeder,282,14,1401
15,2004-03-25,Schroeder,283,14,1401
15,2004-03-25,Schroeder,284,14,1401
15,2004-03-25,Schroeder,285,14,1401
15,2004-03-25,Schroeder,286,15,1500
15,2004-03-25,Schroeder,287,1,100
15,2004-03-25,Schroeder,288,1,105
15,2004-03-25,Schroeder,289,20,2001
15,2004-03-25,Schroeder,290,17,1798
15,2004-03-25,Schroeder,291,6,600
15,2004-03-25,Schroeder,292,13,1308
15,2004-03-25,Schroeder,293,1,104
15,2004-03-25,Schroeder,294,6,600
15,2004-03-25,Schroeder,295,17,1798
15,2004-03-25,Schroeder,296,6,601
15,2004-03-25,Schroeder,297,6,601
15,2004-03-25,Schroeder,298,6,601
15,2004-03-25,Schroeder,299,6,601
15,2004-03-25,Schroeder,300,6,601
15,2004-03-25,Schroeder,301,6,601
15,2004-03-25,Schroeder,302,99,99
15,2004-03-25,Schroeder,303,99,99
15,2004-03-25,Schroeder,304,99,99
15,2004-03-25,Schroeder,305,99,99
15,2004-03-25,Schroeder,306,1,100
15,2004-03-25,Schroeder,307,1,100
15,2004-03-25,Schroeder,308,1,100
15,2004-03-25,Schroeder,309,1,100
15,2004-03-25,Schroeder,310,18,1806
15,2004-03-25,Schroeder,311,99,99
15,2004-03-25,Schroeder,312,1,100
15,2004-03-25,Schroeder,313,1,100
15,2004-03-25,Schroeder,314,1,100
15,2004-03-25,Schroeder,315,13,1300
15,2004-03-25,Schroeder,316,13,1300
15,2004-03-25,Schroeder,317,1,100
15,2004-03-25,Schroeder,318,99,99
15,2004-03-25,Schroeder,319,2,200
15,2004-03-25,Schroeder,320,99,99
15,2004-03-25,Schroeder,321,1,100
15,2004-03-25,Schroeder,322,19,1900
15,2004-03-25,Schroeder,323,19,1927
15,2004-03-25,Schroeder,324,19,1913
15,2004-03-25,Schroeder,325,19,1913
15,2004-03-25,Schroeder,326,19,1913
15,2004-03-25,Schroeder,327,19,1913
15,2004-03-25,Schroeder,328,19,1913
15,2004-03-25,Schroeder,329,99,99
15,2004-03-25,Schroeder,330,19,1913
15,2004-03-25,Schroeder,331,19,1913
15,2004-03-25,Schroeder,332,19,1913
15,2004-03-25,Schroeder,333,19,1908
15,2004-03-25,Schroeder,334,19,1910
15,2004-03-25,Schroeder,335,19,1910
15,2004-03-25,Schroeder,336,99,99
15,2004-03-25,Schroeder,337,99,99
15,2004-03-25,Schroeder,338,19,1913
15,2004-03-25,Schroeder,339,19,1913
15,2004-03-25,Schroeder,340,19,1913
15,2004-03-25,Schroeder,341,19,1913
15,2004-03-25,Schroeder,342,19,1913
15,2004-03-25,Schroeder,343,19,1908
15,2004-03-25,Schroeder,344,19,1913
15,2004-03-25,Schroeder,345,19,1913
15,2004-03-25,Schroeder,346,16,1602
15,2004-03-25,Schroeder,347,16,1602
15,2004-03-25,Schroeder,348,19,1900
15,2004-03-25,Schroeder,349,12,1201
15,2004-03-25,Schroeder,350,19,1926
15,2004-03-25,Schroeder,351,19,1901
15,2004-03-25,Schroeder,352,16,1619
15,2004-03-25,Schroeder,353,16,1608
15,2004-03-25,Schroeder,354,19,1908
15,2004-03-25,Schroeder,355,19,1919
15,2004-03-25,Schroeder,356,19,1919
15,2004-03-25,Schroeder,357,19,1919
15,2004-03-25,Schroeder,358,19,1919
15,2004-03-25,Schroeder,359,19,1920
15,2004-03-25,Schroeder,360,19,1920
15,2004-03-25,Schroeder,361,19,1920
15,2004-03-25,Schroeder,362,19,1920
15,2004-03-25,Schroeder,363,19,1927
15,2004-03-25,Schroeder,364,19,1927
15,2004-03-25,Schroeder,365,19,1927
15,2004-03-25,Schroeder,366,19,1927
15,2004-03-25,Schroeder,367,19,1910
15,2004-03-25,Schroeder,368,19,1900
15,2004-03-25,Schroeder,369,12,1201
15,2004-03-25,Schroeder,370,19,1927
15,2004-03-25,Schroeder,371,2,230
15,2004-03-25,Schroeder,372,2,230
15,2004-03-25,Schroeder,373,19,1927
15,2004-03-25,Schroeder,374,19,1927
15,2004-03-25,Schroeder,375,2,230
15,2004-03-25,Schroeder,376,2,230
15,2004-03-25,Schroeder,377,2,230
15,2004-03-25,Schroeder,378,19,1927
15,2004-03-25,Schroeder,379,12,1200
15,2004-03-25,Schroeder,380,99,99
15,2004-03-25,Schroeder,381,99,99
15,2004-03-25,Schroeder,382,12,1200
15,2004-03-25,Schroeder,383,2,200
15,2004-03-25,Schroeder,384,19,1927
15,2004-03-25,Schroeder,385,12,1200
15,2004-03-25,Schroeder,386,19,1927
15,2004-03-25,Schroeder,387,20,2001
15,2004-03-25,Schroeder,388,12,1200
15,2004-03-25,Schroeder,389,12,1200
15,2004-03-25,Schroeder,390,16,1600
15,2004-03-25,Schroeder,391,19,1927
15,2004-03-25,Schroeder,392,19,1927
15,2004-03-25,Schroeder,393,99,99
15,2004-03-25,Schroeder,394,16,1600
15,2004-03-25,Schroeder,395,16,1600
15,2004-03-25,Schroeder,396,19,1900
15,2004-03-25,Schroeder,397,19,1926
15,2004-03-25,Schroeder,398,19,1926
15,2004-03-25,Schroeder,399,19,1926
15,2004-03-25,Schroeder,400,19,1926
15,2004-03-25,Schroeder,401,19,1926
15,2004-03-25,Schroeder,402,19,1926
15,2004-03-25,Schroeder,403,19,1926
15,2004-03-25,Schroeder,404,19,1926
15,2004-03-25,Schroeder,405,19,1926
15,2004-03-25,Schroeder,406,99,99
15,2004-03-25,Schroeder,407,99,99
15,2004-03-25,Schroeder,408,99,99
15,2004-03-25,Schroeder,409,99,99
15,2004-03-25,Schroeder,410,99,99
15,2004-03-25,Schroeder,411,99,99
15,2004-03-25,Schroeder,412,99,99
15,2004-03-25,Schroeder,413,99,99
15,2004-03-25,Schroeder,414,99,99
15,2004-03-25,Schroeder,415,20,2011
15,2004-03-25,Schroeder,416,99,99
15,2004-03-25,Schroeder,417,99,99
15,2004-03-25,Schroeder,418,99,99
15,2004-03-25,Schroeder,419,99,99
15,2004-03-25,Schroeder,420,99,99
15,2004-03-25,Schroeder,421,99,99
15,2004-03-25,Schroeder,422,99,99
15,2004-03-25,Schroeder,423,99,99
15,2005-09-07,Schroeder,1,99,99
15,2005-09-07,Schroeder,2,99,99
15,2005-09-07,Schroeder,3,19,1916
15,2005-09-07,Schroeder,4,99,99
15,2005-09-07,Schroeder,5,19,1916
15,2005-09-07,Schroeder,6,19,1901
15,2005-09-07,Schroeder,7,19,1901
15,2005-09-07,Schroeder,8,19,1901
15,2005-09-07,Schroeder,9,19,1901
15,2005-09-07,Schroeder,10,19,1901
15,2005-09-07,Schroeder,11,19,1916
15,2005-09-07,Schroeder,12,7,799
15,2005-09-07,Schroeder,13,8,803
15,2005-09-07,Schroeder,14,8,803
15,2005-09-07,Schroeder,15,99,99
15,2005-09-07,Schroeder,16,8,803
15,2005-09-07,Schroeder,17,8,803
15,2005-09-07,Schroeder,18,8,803
15,2005-09-07,Schroeder,19,8,803
15,2005-09-07,Schroeder,20,8,803
15,2005-09-07,Schroeder,21,15,1520
15,2005-09-07,Schroeder,22,99,99
15,2005-09-07,Schroeder,23,8,803
15,2005-09-07,Schroeder,24,15,1520
15,2005-09-07,Schroeder,25,19,1906
15,2005-09-07,Schroeder,26,15,1520
15,2005-09-07,Schroeder,27,19,1906
15,2005-09-07,Schroeder,28,15,1520
15,2005-09-07,Schroeder,29,8,806
15,2005-09-07,Schroeder,30,8,806
15,2005-09-07,Schroeder,31,8,800
15,2005-09-07,Schroeder,32,8,800
15,2005-09-07,Schroeder,33,8,805
15,2005-09-07,Schroeder,34,8,807
15,2005-09-07,Schroeder,35,8,806
15,2005-09-07,Schroeder,36,8,806
15,2005-09-07,Schroeder,37,8,803
15,2005-09-07,Schroeder,38,8,800
15,2005-09-07,Schroeder,39,7,705
15,2005-09-07,Schroeder,40,99,99
15,2005-09-07,Schroeder,41,99,99
15,2005-09-07,Schroeder,42,8,806
15,2005-09-07,Schroeder,43,8,806
15,2005-09-07,Schroeder,44,8,806
15,2005-09-07,Schroeder,45,8,806
15,2005-09-07,Schroeder,46,8,806
15,2005-09-07,Schroeder,47,99,99
15,2005-09-07,Schroeder,48,8,801
15,2005-09-07,Schroeder,49,99,99
15,2005-09-07,Schroeder,50,8,800
15,2005-09-07,Schroeder,51,8,801
15,2005-09-07,Schroeder,52,8,800
15,2005-09-07,Schroeder,53,8,800
15,2005-09-07,Schroeder,54,7,700
15,2005-09-07,Schroeder,55,99,99
15,2005-09-07,Schroeder,56,7,700
15,2005-09-07,Schroeder,57,7,700
15,2005-09-07,Schroeder,58,13,1303
15,2005-09-07,Schroeder,59,5,503
15,2005-09-07,Schroeder,60,99,99
15,2005-09-07,Schroeder,61,5,503
15,2005-09-07,Schroeder,62,7,700
15,2005-09-07,Schroeder,63,7,700
15,2005-09-07,Schroeder,64,1,105
15,2005-09-07,Schroeder,65,1,105
15,2005-09-07,Schroeder,66,1,107
15,2005-09-07,Schroeder,67,1,107
15,2005-09-07,Schroeder,68,8,803
15,2005-09-07,Schroeder,69,1,107
15,2005-09-07,Schroeder,70,99,99
15,2005-09-07,Schroeder,71,99,99
15,2005-09-07,Schroeder,72,13,1300
15,2005-09-07,Schroeder,73,1,100
15,2005-09-07,Schroeder,74,99,99
15,2005-09-07,Schroeder,75,99,99
15,2005-09-07,Schroeder,76,13,1300
15,2005-09-07,Schroeder,77,1,100
15,2005-09-07,Schroeder,78,99,99
15,2005-09-07,Schroeder,79,3,300
15,2005-09-07,Schroeder,80,3,302
15,2005-09-07,Schroeder,81,3,300
15,2005-09-07,Schroeder,82,3,300
15,2005-09-07,Schroeder,83,3,302
15,2005-09-07,Schroeder,84,99,99
15,2005-09-07,Schroeder,85,99,99
15,2005-09-07,Schroeder,86,99,99
15,2005-09-07,Schroeder,87,99,99
15,2005-09-07,Schroeder,88,3,302
15,2005-09-07,Schroeder,89,3,302
15,2005-09-07,Schroeder,90,99,99
15,2005-09-07,Schroeder,91,99,99
15,2005-09-07,Schroeder,92,99,99
15,2005-09-07,Schroeder,93,3,302
15,2005-09-07,Schroeder,94,3,302
15,2005-09-07,Schroeder,95,3,302
15,2005-09-07,Schroeder,96,3,302
15,2005-09-07,Schroeder,97,3,302
15,2005-09-07,Schroeder,98,99,99
15,2005-09-07,Schroeder,99,3,300
15,2005-09-07,Schroeder,100,20,2002
15,2005-09-07,Schroeder,101,99,99
15,2005-09-07,Schroeder,102,3,302
15,2005-09-07,Schroeder,103,99,99
15,2005-09-07,Schroeder,104,13,1303
15,2005-09-07,Schroeder,105,13,1303
15,2005-09-07,Schroeder,106,13,1303
15,2005-09-07,Schroeder,107,13,1303
15,2005-09-07,Schroeder,108,99,99
15,2005-09-07,Schroeder,109,13,1303
15,2005-09-07,Schroeder,110,13,1303
15,2005-09-07,Schroeder,111,13,1303
15,2005-09-07,Schroeder,112,13,1303
15,2005-09-07,Schroeder,113,99,99
15,2005-09-07,Schroeder,114,99,99
15,2005-09-07,Schroeder,115,13,1303
15,2005-09-07,Schroeder,116,13,1303
15,2005-09-07,Schroeder,117,99,99
15,2005-09-07,Schroeder,118,13,1303
15,2005-09-07,Schroeder,119,13,1303
15,2005-09-07,Schroeder,120,13,1303
15,2005-09-07,Schroeder,121,99,99
15,2005-09-07,Schroeder,122,5,500
15,2005-09-07,Schroeder,123,5,500
15,2005-09-07,Schroeder,124,99,99
15,2005-09-07,Schroeder,125,1,103
15,2005-09-07,Schroeder,126,5,503
15,2005-09-07,Schroeder,127,5,500
15,2005-09-07,Schroeder,128,5,500
15,2005-09-07,Schroeder,129,5,506
15,2005-09-07,Schroeder,130,5,500
15,2005-09-07,Schroeder,131,5,500
15,2005-09-07,Schroeder,132,5,506
15,2005-09-07,Schroeder,133,99,99
15,2005-09-07,Schroeder,134,99,99
15,2005-09-07,Schroeder,135,1,103
15,2005-09-07,Schroeder,136,5,500
15,2005-09-07,Schroeder,137,99,99
15,2005-09-07,Schroeder,138,99,99
15,2005-09-07,Schroeder,139,5,506
15,2005-09-07,Schroeder,140,5,506
15,2005-09-07,Schroeder,141,5,506
15,2005-09-07,Schroeder,142,5,500
15,2005-09-07,Schroeder,143,5,505
15,2005-09-07,Schroeder,144,5,505
15,2005-09-07,Schroeder,145,5,505
15,2005-09-07,Schroeder,146,5,505
15,2005-09-07,Schroeder,147,99,99
15,2005-09-07,Schroeder,148,1,100
15,2005-09-07,Schroeder,149,1,107
15,2005-09-07,Schroeder,150,1,107
15,2005-09-07,Schroeder,151,99,99
15,2005-09-07,Schroeder,152,1,107
15,2005-09-07,Schroeder,153,99,99
15,2005-09-07,Schroeder,154,5,500
15,2005-09-07,Schroeder,155,99,99
15,2005-09-07,Schroeder,156,5,500
15,2005-09-07,Schroeder,157,18,1806
15,2005-09-07,Schroeder,158,15,1500
15,2005-09-07,Schroeder,159,15,1500
15,2005-09-07,Schroeder,160,1,107
15,2005-09-07,Schroeder,161,99,99
15,2005-09-07,Schroeder,162,99,99
15,2005-09-07,Schroeder,163,1,107
15,2005-09-07,Schroeder,164,1,107
15,2005-09-07,Schroeder,165,6,600
15,2005-09-07,Schroeder,166,13,1308
15,2005-09-07,Schroeder,167,17,1700
15,2005-09-07,Schroeder,168,1,107
15,2005-09-07,Schroeder,169,99,99
15,2005-09-07,Schroeder,170,99,99
15,2005-09-07,Schroeder,171,1,107
15,2005-09-07,Schroeder,172,99,99
15,2005-09-07,Schroeder,173,99,99
15,2005-09-07,Schroeder,174,1,107
15,2005-09-07,Schroeder,175,99,99
15,2005-09-07,Schroeder,176,99,99
15,2005-09-07,Schroeder,177,99,99
15,2005-09-07,Schroeder,178,99,99
15,2005-09-07,Schroeder,179,1,105
15,2005-09-07,Schroeder,180,99,99
15,2005-09-07,Schroeder,181,6,600
15,2005-09-07,Schroeder,182,13,1308
15,2005-09-07,Schroeder,183,17,1700
15,2005-09-07,Schroeder,184,12,1200
15,2005-09-07,Schroeder,185,1,107
15,2005-09-07,Schroeder,186,99,99
15,2005-09-07,Schroeder,187,99,99
15,2005-09-07,Schroeder,188,99,99
15,2005-09-07,Schroeder,189,99,99
15,2005-09-07,Schroeder,190,99,99
15,2005-09-07,Schroeder,191,99,99
15,2005-09-07,Schroeder,192,99,99
15,2005-09-07,Schroeder,193,1,107
15,2005-09-07,Schroeder,194,99,99
15,2005-09-07,Schroeder,195,1,100
15,2005-09-07,Schroeder,196,5,503
15,2005-09-07,Schroeder,197,99,99
15,2005-09-07,Schroeder,198,5,503
15,2005-09-07,Schroeder,199,99,99
15,2005-09-07,Schroeder,200,99,99
15,2005-09-07,Schroeder,201,2,200
15,2005-09-07,Schroeder,202,99,99
15,2005-09-07,Schroeder,203,1,100
15,2005-09-07,Schroeder,204,17,1700
15,2005-09-07,Schroeder,205,17,1700
15,2005-09-07,Schroeder,206,17,1700
15,2005-09-07,Schroeder,207,19,1913
15,2005-09-07,Schroeder,208,17,1700
15,2005-09-07,Schroeder,209,99,99
15,2005-09-07,Schroeder,210,6,600
15,2005-09-07,Schroeder,211,13,1308
15,2005-09-07,Schroeder,212,99,99
15,2005-09-07,Schroeder,213,6,602
15,2005-09-07,Schroeder,214,99,99
15,2005-09-07,Schroeder,215,6,602
15,2005-09-07,Schroeder,216,5,503
15,2005-09-07,Schroeder,217,20,2001
15,2005-09-07,Schroeder,218,99,99
15,2005-09-07,Schroeder,219,13,1308
15,2005-09-07,Schroeder,220,99,99
15,2005-09-07,Schroeder,221,13,1308
15,2005-09-07,Schroeder,222,99,99
15,2005-09-07,Schroeder,223,5,508
15,2005-09-07,Schroeder,224,13,1308
15,2005-09-07,Schroeder,225,99,99
15,2005-09-07,Schroeder,226,19,1900
15,2005-09-07,Schroeder,227,8,803
15,2005-09-07,Schroeder,228,8,800
15,2005-09-07,Schroeder,229,19,1908
15,2005-09-07,Schroeder,230,8,800
15,2005-09-07,Schroeder,231,99,99
15,2005-09-07,Schroeder,232,18,1800
15,2005-09-07,Schroeder,233,19,1900
15,2005-09-07,Schroeder,234,99,99
15,2005-09-07,Schroeder,235,19,1900
15,2005-09-07,Schroeder,236,1,100
15,2005-09-07,Schroeder,237,5,500
15,2005-09-07,Schroeder,238,5,500
15,2005-09-07,Schroeder,239,99,99
15,2005-09-07,Schroeder,240,1,100
15,2005-09-07,Schroeder,241,5,500
15,2005-09-07,Schroeder,242,15,1500
15,2005-09-07,Schroeder,243,18,1806
15,2005-09-07,Schroeder,244,99,99
15,2005-09-07,Schroeder,245,5,503
15,2005-09-07,Schroeder,246,13,1308
15,2005-09-07,Schroeder,247,17,1700
15,2005-09-07,Schroeder,248,6,600
15,2005-09-07,Schroeder,249,99,99
15,2005-09-07,Schroeder,250,19,1900
15,2005-09-07,Schroeder,251,99,99
15,2005-09-07,Schroeder,252,99,99
16,2005-11-30,Merkel,1,99,99
16,2005-11-30,Merkel,2,99,99
16,2005-11-30,Merkel,3,99,99
16,2005-11-30,Merkel,4,99,99
16,2005-11-30,Merkel,5,19,1927
16,2005-11-30,Merkel,6,19,1927
16,2005-11-30,Merkel,7,99,99
16,2005-11-30,Merkel,8,19,1927
16,2005-11-30,Merkel,9,19,1927
16,2005-11-30,Merkel,10,99,99
16,2005-11-30,Merkel,11,99,99
16,2005-11-30,Merkel,12,99,99
16,2005-11-30,Merkel,13,19,1927
16,2005-11-30,Merkel,14,99,99
16,2005-11-30,Merkel,15,99,99
16,2005-11-30,Merkel,16,19,1927
16,2005-11-30,Merkel,17,19,1927
16,2005-11-30,Merkel,18,2,200
16,2005-11-30,Merkel,19,2,200
16,2005-11-30,Merkel,20,2,200
16,2005-11-30,Merkel,21,2,200
16,2005-11-30,Merkel,22,2,200
16,2005-11-30,Merkel,23,2,200
16,2005-11-30,Merkel,24,99,99
16,2005-11-30,Merkel,25,99,99
16,2005-11-30,Merkel,26,20,2011
16,2005-11-30,Merkel,27,99,99
16,2005-11-30,Merkel,28,20,2011
16,2005-11-30,Merkel,29,20,2011
16,2005-11-30,Merkel,30,20,2011
16,2005-11-30,Merkel,31,2,202
16,2005-11-30,Merkel,32,99,99
16,2005-11-30,Merkel,33,99,99
16,2005-11-30,Merkel,34,99,99
16,2005-11-30,Merkel,35,2,200
16,2005-11-30,Merkel,36,2,200
16,2005-11-30,Merkel,37,25,2500
16,2005-11-30,Merkel,38,99,99
16,2005-11-30,Merkel,39,99,99
16,2005-11-30,Merkel,40,20,2011
16,2005-11-30,Merkel,41,1,100
16,2005-11-30,Merkel,42,99,99
16,2005-11-30,Merkel,43,1,100
16,2005-11-30,Merkel,44,99,99
16,2005-11-30,Merkel,45,20,2011
16,2005-11-30,Merkel,46,5,506
16,2005-11-30,Merkel,47,15,1500
16,2005-11-30,Merkel,48,99,99
16,2005-11-30,Merkel,49,1,100
16,2005-11-30,Merkel,50,99,99
16,2005-11-30,Merkel,51,20,2011
16,2005-11-30,Merkel,52,1,100
16,2005-11-30,Merkel,53,1,105
16,2005-11-30,Merkel,54,1,100
16,2005-11-30,Merkel,55,17,1700
16,2005-11-30,Merkel,56,6,600
16,2005-11-30,Merkel,57,5,500
16,2005-11-30,Merkel,58,1,100
16,2005-11-30,Merkel,59,12,1200
16,2005-11-30,Merkel,60,16,1600
16,2005-11-30,Merkel,61,99,99
16,2005-11-30,Merkel,62,99,99
16,2005-11-30,Merkel,63,20,2001
16,2005-11-30,Merkel,64,5,500
16,2005-11-30,Merkel,65,6,602
16,2005-11-30,Merkel,66,6,601
16,2005-11-30,Merkel,67,1,105
16,2005-11-30,Merkel,68,3,300
16,2005-11-30,Merkel,69,13,1303
16,2005-11-30,Merkel,70,13,1300
16,2005-11-30,Merkel,71,99,99
16,2005-11-30,Merkel,72,99,99
16,2005-11-30,Merkel,73,20,2011
16,2005-11-30,Merkel,74,2,200
16,2005-11-30,Merkel,75,15,1500
16,2005-11-30,Merkel,76,5,504
16,2005-11-30,Merkel,77,2,207
16,2005-11-30,Merkel,78,99,99
16,2005-11-30,Merkel,79,2,200
16,2005-11-30,Merkel,80,99,99
16,2005-11-30,Merkel,81,99,99
16,2005-11-30,Merkel,82,1,100
16,2005-11-30,Merkel,83,25,2500
16,2005-11-30,Merkel,84,99,99
16,2005-11-30,Merkel,85,1,100
16,2005-11-30,Merkel,86,1,100
16,2005-11-30,Merkel,87,1,100
16,2005-11-30,Merkel,88,99,99
16,2005-11-30,Merkel,89,7,700
16,2005-11-30,Merkel,90,10,1000
16,2005-11-30,Merkel,91,10,1002
16,2005-11-30,Merkel,92,99,99
16,2005-11-30,Merkel,93,18,1806
16,2005-11-30,Merkel,94,15,1522
16,2005-11-30,Merkel,95,17,1798
16,2005-11-30,Merkel,96,6,609
16,2005-11-30,Merkel,97,17,1700
16,2005-11-30,Merkel,98,99,99
16,2005-11-30,Merkel,99,99,99
16,2005-11-30,Merkel,100,2,200
16,2005-11-30,Merkel,101,99,99
16,2005-11-30,Merkel,102,99,99
16,2005-11-30,Merkel,103,99,99
16,2005-11-30,Merkel,104,2,200
16,2005-11-30,Merkel,105,1,100
16,2005-11-30,Merkel,106,20,2002
16,2005-11-30,Merkel,107,99,99
16,2005-11-30,Merkel,108,99,99
16,2005-11-30,Merkel,109,1,100
16,2005-11-30,Merkel,110,1,100
16,2005-11-30,Merkel,111,99,99
16,2005-11-30,Merkel,112,99,99
16,2005-11-30,Merkel,113,99,99
16,2005-11-30,Merkel,114,13,1300
16,2005-11-30,Merkel,115,13,1300
16,2005-11-30,Merkel,116,13,1300
16,2005-11-30,Merkel,117,99,99
16,2005-11-30,Merkel,118,13,1300
16,2005-11-30,Merkel,119,13,1300
16,2005-11-30,Merkel,120,13,1300
16,2005-11-30,Merkel,121,13,1303
16,2005-11-30,Merkel,122,1,100
16,2005-11-30,Merkel,123,5,503
16,2005-11-30,Merkel,124,99,99
16,2005-11-30,Merkel,125,5,503
16,2005-11-30,Merkel,126,99,99
16,2005-11-30,Merkel,127,99,99
16,2005-11-30,Merkel,128,99,99
16,2005-11-30,Merkel,129,99,99
16,2005-11-30,Merkel,130,5,500
16,2005-11-30,Merkel,131,5,500
16,2005-11-30,Merkel,132,5,503
16,2005-11-30,Merkel,133,99,99
16,2005-11-30,Merkel,134,99,99
16,2005-11-30,Merkel,135,13,1303
16,2005-11-30,Merkel,136,13,1303
16,2005-11-30,Merkel,137,13,1303
16,2005-11-30,Merkel,138,99,99
16,2005-11-30,Merkel,139,1,100
16,2005-11-30,Merkel,140,1,100
16,2005-11-30,Merkel,141,20,2012
16,2005-11-30,Merkel,142,99,99
16,2005-11-30,Merkel,143,5,503
16,2005-11-30,Merkel,144,13,1303
16,2005-11-30,Merkel,145,13,1303
16,2005-11-30,Merkel,146,13,1303
16,2005-11-30,Merkel,147,3,300
16,2005-11-30,Merkel,148,3,300
16,2005-11-30,Merkel,149,3,300
16,2005-11-30,Merkel,150,99,99
16,2005-11-30,Merkel,151,3,300
16,2005-11-30,Merkel,152,3,325
16,2005-11-30,Merkel,153,15,1500
16,2005-11-30,Merkel,154,13,1300
16,2005-11-30,Merkel,155,99,99
16,2005-11-30,Merkel,156,99,99
16,2005-11-30,Merkel,157,99,99
16,2005-11-30,Merkel,158,3,302
16,2005-11-30,Merkel,159,3,300
16,2005-11-30,Merkel,160,3,302
16,2005-11-30,Merkel,161,3,322
16,2005-11-30,Merkel,162,3,335
16,2005-11-30,Merkel,163,3,398
16,2005-11-30,Merkel,164,99,99
16,2005-11-30,Merkel,165,3,398
16,2005-11-30,Merkel,166,13,1300
16,2005-11-30,Merkel,167,13,1300
16,2005-11-30,Merkel,168,13,1300
16,2005-11-30,Merkel,169,13,1300
16,2005-11-30,Merkel,170,13,1300
16,2005-11-30,Merkel,171,13,1300
16,2005-11-30,Merkel,172,99,99
16,2005-11-30,Merkel,173,1,100
16,2005-11-30,Merkel,174,12,1208
16,2005-11-30,Merkel,175,12,1208
16,2005-11-30,Merkel,176,12,1208
16,2005-11-30,Merkel,177,12,1208
16,2005-11-30,Merkel,178,12,1208
16,2005-11-30,Merkel,179,99,99
16,2005-11-30,Merkel,180,13,1308
16,2005-11-30,Merkel,181,5,508
16,2005-11-30,Merkel,182,99,99
16,2005-11-30,Merkel,183,5,508
16,2005-11-30,Merkel,184,2,202
16,2005-11-30,Merkel,185,99,99
16,2005-11-30,Merkel,186,13,1308
16,2005-11-30,Merkel,187,13,1308
16,2005-11-30,Merkel,188,20,2001
16,2005-11-30,Merkel,189,20,2001
16,2005-11-30,Merkel,190,13,1308
16,2005-11-30,Merkel,191,20,2002
16,2005-11-30,Merkel,192,1,100
16,2005-11-30,Merkel,193,99,99
16,2005-11-30,Merkel,194,5,508
16,2005-11-30,Merkel,195,99,99
16,2005-11-30,Merkel,196,99,99
16,2005-11-30,Merkel,197,99,99
16,2005-11-30,Merkel,198,13,1308
16,2005-11-30,Merkel,199,13,1308
16,2005-11-30,Merkel,200,2,202
16,2005-11-30,Merkel,201,99,99
16,2005-11-30,Merkel,202,99,99
16,2005-11-30,Merkel,203,5,508
16,2005-11-30,Merkel,204,99,99
16,2005-11-30,Merkel,205,13,1300
16,2005-11-30,Merkel,206,13,1300
16,2005-11-30,Merkel,207,1,100
16,2005-11-30,Merkel,208,5,508
16,2005-11-30,Merkel,209,13,1303
16,2005-11-30,Merkel,210,12,1208
16,2005-11-30,Merkel,211,13,1300
16,2005-11-30,Merkel,212,2,200
16,2005-11-30,Merkel,213,2,200
16,2005-11-30,Merkel,214,99,99
16,2005-11-30,Merkel,215,2,200
16,2005-11-30,Merkel,216,2,200
16,2005-11-30,Merkel,217,2,200
16,2005-11-30,Merkel,218,13,1300
16,2005-11-30,Merkel,219,2,200
16,2005-11-30,Merkel,220,2,200
16,2005-11-30,Merkel,221,2,200
16,2005-11-30,Merkel,222,13,1300
16,2005-11-30,Merkel,223,13,1300
16,2005-11-30,Merkel,224,5,500
16,2005-11-30,Merkel,225,99,99
16,2005-11-30,Merkel,226,20,2001
16,2005-11-30,Merkel,227,5,500
